Target_genes	Stat1|Average	SRX520200|3T3-L1	SRX2522396|AT-3	SRX2522397|AT-3	SRX2522398|AT-3	SRX2522399|AT-3	SRX1441668|B_cells	SRX1441669|B_cells	SRX1441670|B_cells	SRX1441671|B_cells	SRX1063034|CD4+_T_cells	SRX1063035|CD4+_T_cells	SRX1063036|CD4+_T_cells	SRX1063037|CD4+_T_cells	SRX172332|CD4+_T_cells	SRX172333|CD4+_T_cells	SRX2647473|CD4+_T_cells	SRX2647474|CD4+_T_cells	SRX2647475|CD4+_T_cells	SRX2647489|CD4+_T_cells	SRX2647490|CD4+_T_cells	SRX2647491|CD4+_T_cells	SRX366586|CD4+_T_cells	SRX865018|CD4+_T_cells	SRX865020|CD4+_T_cells	SRX865023|CD4+_T_cells	SRX865032|CD4+_T_cells	SRX865034|CD4+_T_cells	SRX145798|Corticotrophs	SRX145799|Corticotrophs	SRX122544|Dendritic_Cells	SRX122545|Dendritic_Cells	SRX122546|Dendritic_Cells	SRX122547|Dendritic_Cells	SRX122548|Dendritic_Cells	SRX122549|Dendritic_Cells	SRX122550|Dendritic_Cells	SRX122551|Dendritic_Cells	SRX122552|Dendritic_Cells	SRX122553|Dendritic_Cells	SRX122554|Dendritic_Cells	SRX122555|Dendritic_Cells	SRX122556|Dendritic_Cells	SRX122557|Dendritic_Cells	SRX122558|Dendritic_Cells	SRX122559|Dendritic_Cells	SRX122560|Dendritic_Cells	SRX122561|Dendritic_Cells	SRX122562|Dendritic_Cells	SRX122563|Dendritic_Cells	SRX122564|Dendritic_Cells	SRX3380986|Dendritic_Cells	SRX3380987|Dendritic_Cells	SRX3380988|Dendritic_Cells	ERX1167970|HPC-7	SRX3004656|HPC-7	SRX3004657|HPC-7	SRX109329|Macrophages	SRX109331|Macrophages	SRX109333|Macrophages	SRX109335|Macrophages	SRX109337|Macrophages	SRX109339|Macrophages	SRX197292|Macrophages	SRX2417351|Macrophages	SRX2417352|Macrophages	SRX2417353|Macrophages	SRX4178754|Macrophages	SRX4178755|Macrophages	SRX4178760|Macrophages	SRX4178761|Macrophages	SRX4178766|Macrophages	SRX4178767|Macrophages	SRX4178772|Macrophages	SRX4178773|Macrophages	SRX4178776|Macrophages	SRX4178777|Macrophages	SRX4178780|Macrophages	SRX4178781|Macrophages	SRX498828|Macrophages	SRX498829|Macrophages	SRX498830|Macrophages	SRX498831|Macrophages	SRX498832|Macrophages	SRX498833|Macrophages	SRX498846|Macrophages	SRX5255295|Macrophages	SRX5255296|Macrophages	SRX5255297|Macrophages	SRX5255298|Macrophages	SRX805968|Macrophages	SRX805969|Macrophages	SRX805970|Macrophages	SRX805971|Macrophages	SRX805972|Macrophages	SRX805973|Macrophages	SRX805974|Macrophages	SRX805977|Macrophages	SRX805978|Macrophages	SRX5503047|MEF	SRX5503050|MEF	SRX3469149|Natural_Killer_T-Cells	SRX3469151|Natural_Killer_T-Cells	SRX172348|Th17_Cells	SRX183954|Th1_Cells	SRX4796017|Vascular_smooth_muscle_cells	SRX4796018|Vascular_smooth_muscle_cells	SRX4796019|Vascular_smooth_muscle_cells	SRX4796020|Vascular_smooth_muscle_cells	SRX4796021|Vascular_smooth_muscle_cells	SRX4796022|Vascular_smooth_muscle_cells	SRX4796023|Vascular_smooth_muscle_cells	SRX4796024|Vascular_smooth_muscle_cells	SRX4796025|Vascular_smooth_muscle_cells	SRX4796026|Vascular_smooth_muscle_cells	SRX4796027|Vascular_smooth_muscle_cells	SRX4796028|Vascular_smooth_muscle_cells	STRING
Irf9	1191.094828	700	0	0	0	0	0	0	106	0	0	0	0	0	0	968	275	556	522	387	259	429	901	1370	1709	1676	1817	135	402	558	161	184	290	293	0	0	0	0	105	1834	1902	1441	1658	1167	1132	1312	436	0	0	0	0	1874	1808	434	1632	134	751	2372	2809	2190	2634	2700	2760	1664	2542	3161	2745	87	0	973	1108	948	562	0	0	1778	947	944	1413	1990	2776	2395	1739	3330	3402	2427	807	2734	2370	3097	80	907	1809	1112	240	1772	1940	805	883	0	0	184	597	804	2035	918	1287	2963	3064	2688	2954	3093	2880	3293	3166	2566	3405	0
Stat3	1054.853448	273	0	0	0	0	0	0	0	0	0	0	0	173	369	3025	1765	1733	1739	1673	1024	1485	601	2085	2446	2049	2026	1145	1617	1990	0	0	0	0	0	0	0	0	0	604	521	544	511	218	188	202	0	0	0	0	0	0	280	0	1810	0	1473	789	2875	1026	1000	2521	1366	2748	472	2889	2257	0	0	838	933	1101	588	0	0	1297	588	969	1410	2559	3283	3779	2434	3524	4106	2828	1088	2727	2642	3267	0	1727	2195	523	0	2146	1533	1405	1547	0	0	84	626	1282	1190	0	0	467	904	392	719	3350	3607	3381	3194	194	424	0
Stat2	913.189655	230	0	0	0	0	0	0	0	0	0	0	0	180	0	886	0	395	0	0	143	0	527	703	391	398	1176	0	206	323	0	0	0	144	0	0	0	0	0	1819	1880	1464	1485	650	668	996	174	0	0	0	0	873	1166	0	107	0	0	1804	2552	2118	2212	2627	2453	1260	1100	2650	2490	0	0	1068	1017	691	329	0	0	1552	661	534	917	441	2665	2236	335	3004	3119	2492	183	2517	783	2528	0	1002	1793	1074	98	1940	1660	459	534	0	0	0	334	195	920	226	867	2971	3102	2771	3084	2916	2903	3172	2980	2348	3259	0
Irgm2	771.060345	150	0	0	0	0	0	0	0	0	0	0	0	0	0	595	0	259	0	0	113	0	234	566	280	433	611	0	286	321	0	0	0	0	0	0	0	0	0	684	612	369	273	179	169	250	0	0	0	0	0	262	455	0	121	0	211	1230	2694	1790	1941	2554	2514	1381	1004	2809	2404	0	0	863	1261	975	920	0	0	1581	778	928	1486	328	2397	1693	257	2441	1943	1985	135	2430	437	2515	0	902	1526	536	0	1433	826	721	526	0	0	0	158	145	507	0	367	2979	3487	2221	2751	3090	3498	3059	3039	1686	2879	0
Rtp4	767.508621	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	271	331	0	0	356	0	0	0	0	0	0	0	0	0	0	0	0	1100	961	939	800	382	510	389	0	0	0	0	0	0	247	0	0	0	0	2231	2550	1933	2295	2430	2448	989	1870	2782	2424	62	0	1105	1456	922	512	0	0	925	332	370	501	1718	2740	2418	1325	2972	2687	2326	461	2615	1908	2656	0	1350	1935	999	231	1717	1531	172	359	0	0	0	353	0	620	282	558	2080	806	2472	2790	2169	642	2188	2123	2300	2760	0
Bst2	738.336207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	545	661	261	198	671	0	0	0	0	0	0	0	0	0	0	0	0	976	1033	954	968	413	566	599	0	0	0	0	0	557	1292	154	0	0	0	1294	2073	1867	1817	2322	2281	684	950	2661	1851	0	0	835	905	793	714	0	0	669	379	327	533	746	2587	2080	272	2878	2663	1849	149	2534	423	2663	0	853	1372	643	0	1177	940	376	281	0	0	0	289	0	428	171	353	2554	2203	2690	2870	2867	2722	3112	2911	2182	2903	0
Irgm1	737.267241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	446	0	430	0	87	165	0	503	937	623	479	1014	0	0	0	0	0	0	0	0	0	0	0	0	924	768	625	676	287	319	458	0	0	0	0	0	454	675	0	0	0	108	1345	1977	1623	1876	1869	1978	1263	1006	2303	2027	0	0	594	931	670	514	0	0	769	598	705	878	606	2098	1866	309	2316	1967	2063	170	1900	723	2101	0	1104	1465	593	0	1394	1080	741	620	0	0	0	213	0	425	273	490	3202	3393	2174	2799	2632	3301	2696	2510	2099	3296	0
Gm12250	725.844828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	172	0	0	102	0	270	331	0	183	335	0	0	0	0	0	0	0	0	0	0	0	0	646	910	816	893	370	315	563	0	0	0	0	0	254	623	0	0	0	0	862	2703	1911	1643	2594	2336	2454	750	3318	2610	0	0	1172	1477	1413	1030	0	0	888	529	618	1372	355	2887	2790	0	2884	2918	2363	0	2659	140	2924	0	1836	2483	918	0	2231	1660	574	579	0	0	0	0	0	566	0	0	916	567	1711	2355	2684	1599	2756	3181	285	661	0
Zbp1	717.801724	0	0	0	0	0	0	0	0	0	0	0	0	131	0	767	0	191	0	0	0	0	235	295	253	203	445	112	0	0	0	0	0	0	0	0	0	0	0	1148	796	1324	1336	350	341	599	0	0	0	0	0	350	677	0	0	0	0	1587	2425	1890	2174	2398	2214	1030	584	2706	2293	0	0	1005	1172	1045	730	0	0	486	226	251	653	345	2387	2147	0	2266	2519	2021	0	2502	357	2406	0	1403	1951	892	0	1459	1184	558	515	0	0	0	305	186	372	0	0	1495	2261	2254	2610	2930	2371	3093	2957	955	2142	0
Ifi27	712.810345	521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	138	120	0	0	426	864	1318	876	874	0	0	0	0	0	0	0	0	0	0	0	0	570	487	510	519	197	267	399	0	0	0	0	0	730	1145	171	0	0	0	1772	2088	1820	2146	2158	2286	1006	2047	2250	1846	0	0	794	839	652	471	0	0	0	0	0	0	1988	2427	1786	1272	2722	2478	1995	446	2734	1938	2937	0	1076	1646	1096	155	1348	1259	221	214	0	0	0	360	0	1777	493	760	1660	583	2039	2366	1885	508	1726	1926	1906	2466	0
Igtp	712.775862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	137	0	0	203	0	369	518	356	449	676	0	0	0	0	0	0	0	0	0	0	0	0	510	551	407	442	252	0	231	0	0	0	0	0	229	390	0	0	0	124	805	2751	1749	1299	2611	2069	1266	907	2769	2552	0	0	964	1138	812	777	0	0	1198	548	965	1310	213	2585	2274	221	2879	2591	1743	0	2718	297	3100	0	1034	1466	397	0	1373	1376	814	711	0	0	0	0	150	731	0	106	1638	2323	1520	2418	2949	3083	3001	2812	1124	1931	0
